DATE,TIME,RACE,SEX,REASON,OUTCOME,SEARCH,FID
2013/12/12 00:00:00+00,23:17,1,1,1,1,1,48528
2013/12/13 00:00:00+00,7:25,1,2,1,5,1,48529
2013/12/12 00:00:00+00,14:12,1,2,1,2,1,48530
2013/12/14 00:00:00+00,7:35,1,2,1,2,1,48531
2013/12/13 00:00:00+00,19:08,1,1,1,5,1,48532
2013/12/12 00:00:00+00,10:22,1,2,1,2,1,48533
2013/12/13 00:00:00+00,7:33,1,2,1,2,1,48534
2013/12/13 00:00:00+00,23:33,1,1,1,1,1,48535
2013/12/14 00:00:00+00,7:50,3,1,2,3,1,48536
2013/12/12 00:00:00+00,23:30,3,2,1,1,1,48537
2013/12/12 00:00:00+00,14:17,1,1,1,2,1,48538
2013/12/13 00:00:00+00,11:01,3,1,2,5,1,48539
2013/12/13 00:00:00+00,7:43,3,1,1,2,1,48540
2013/12/12 00:00:00+00,23:30,6,1,1,1,1,48541
2013/12/13 00:00:00+00,19:10,3,1,1,2,1,48542
2013/12/12 00:00:00+00,14:18,1,1,1,2,1,48543
2013/12/13 00:00:00+00,23:45,1,2,1,1,1,48544
2013/12/14 00:00:00+00,8:38,1,2,1,2,1,48545
2013/12/12 00:00:00+00,10:27,1,2,1,1,1,48546
2013/12/13 00:00:00+00,11:57,1,1,1,1,1,48547
2013/12/13 00:00:00+00,19:10,1,1,1,1,1,48548
2013/12/13 00:00:00+00,8:00,2,1,1,5,1,48549
2013/12/13 00:00:00+00,23:45,1,2,2,3,1,48550
2013/12/12 00:00:00+00,14:33,1,1,1,1,1,48551
2013/12/14 00:00:00+00,8:57,2,2,1,2,1,48552
2013/12/12 00:00:00+00,10:27,1,2,1,2,1,48553
2013/12/12 00:00:00+00,23:35,1,1,1,1,1,48554
2013/12/13 00:00:00+00,19:21,2,1,1,1,1,48555
2013/12/13 00:00:00+00,8:00,1,2,1,2,1,48556
2013/12/12 00:00:00+00,23:42,1,2,1,5,1,48557
2013/12/13 00:00:00+00,23:45,1,1,1,5,1,48558
2013/12/12 00:00:00+00,14:40,1,1,1,2,1,48559
2013/12/14 00:00:00+00,9:18,2,1,1,2,1,48560
2013/12/13 00:00:00+00,12:10,1,1,1,1,1,48561
2013/12/12 00:00:00+00,10:30,1,1,1,2,1,48562
2013/12/13 00:00:00+00,8:01,1,1,1,5,1,48563
2013/12/12 00:00:00+00,23:45,1,2,1,1,1,48564
2013/12/13 00:00:00+00,19:42,1,1,1,2,1,48565
2013/12/13 00:00:00+00,23:50,3,1,1,1,1,48566
2013/12/14 00:00:00+00,9:32,1,2,1,2,1,48567
2013/12/12 00:00:00+00,14:40,3,1,1,3,1,48568
2013/12/13 00:00:00+00,12:12,1,2,1,2,1,48569
2013/12/13 00:00:00+00,8:02,1,1,1,1,1,48570
2013/12/12 00:00:00+00,14:48,1,2,1,3,1,48571
2013/12/13 00:00:00+00,19:47,1,2,1,2,1,48572
2013/12/13 00:00:00+00,23:53,2,1,1,2,1,48573
2013/12/13 00:00:00+00,12:22,1,1,1,1,1,48574
2013/12/14 00:00:00+00,9:38,1,2,1,2,1,48575
2013/12/12 00:00:00+00,23:50,1,1,1,1,1,48576
2013/12/12 00:00:00+00,10:30,1,1,1,2,1,48577
2013/12/12 00:00:00+00,15:04,4,1,1,1,1,48578
2013/12/13 00:00:00+00,8:07,1,1,1,5,1,48579
2013/12/13 00:00:00+00,23:59,2,2,1,1,1,48580
2013/12/13 00:00:00+00,19:48,3,1,1,2,1,48581
2013/12/12 00:00:00+00,23:58,1,1,1,5,1,48582
2013/12/14 00:00:00+00,9:44,4,1,1,1,1,48583
2013/12/13 00:00:00+00,12:25,1,2,1,2,1,48584
2013/12/12 00:00:00+00,10:33,2,1,2,3,1,48585
2013/12/12 00:00:00+00,15:05,1,2,1,1,1,48586
2013/12/13 00:00:00+00,8:40,1,2,2,3,1,48587
2013/12/13 00:00:00+00,20:00,1,2,1,1,1,48588
2013/12/14 00:00:00+00,9:52,1,1,1,2,1,48589
2013/12/12 00:00:00+00,#VALUE!,2,1,1,2,1,48590
2013/12/14 00:00:00+00,0:03,1,1,1,2,1,48591
2013/12/13 00:00:00+00,12:32,1,2,1,1,1,48592
2013/12/12 00:00:00+00,10:37,1,1,1,2,1,48593
2013/12/12 00:00:00+00,15:09,3,1,1,2,1,48594
2013/12/13 00:00:00+00,8:45,5,1,1,1,1,48595
2013/12/13 00:00:00+00,20:15,1,1,1,5,1,48596
2013/12/14 00:00:00+00,10:07,1,1,1,1,1,48597
2013/12/12 00:00:00+00,15:23,1,1,1,2,4,48598
2013/12/14 00:00:00+00,0:07,3,1,1,1,1,48599
2013/12/12 00:00:00+00,10:38,4,1,1,1,1,48600
2013/12/13 00:00:00+00,0:01,2,1,1,2,1,48601
2013/12/13 00:00:00+00,12:35,3,2,1,1,1,48602
2013/12/13 00:00:00+00,20:15,1,2,1,2,1,48603
2013/12/14 00:00:00+00,10:08,4,2,1,2,1,48604
2013/12/13 00:00:00+00,8:48,1,1,1,1,1,48605
2013/12/12 00:00:00+00,15:26,1,2,1,1,1,48606
2013/12/14 00:00:00+00,0:08,6,1,1,2,1,48607
2013/12/13 00:00:00+00,12:44,1,2,1,1,1,48608
2013/12/12 00:00:00+00,10:40,1,1,1,1,1,48609
2013/12/13 00:00:00+00,20:30,1,1,1,2,1,48610
2013/12/13 00:00:00+00,0:01,1,1,1,1,1,48611
2013/12/13 00:00:00+00,9:00,1,2,1,2,1,48612
2013/12/14 00:00:00+00,10:15,1,1,1,2,1,48613
2013/12/14 00:00:00+00,0:08,1,1,1,1,1,48614
2013/12/12 00:00:00+00,15:34,3,1,1,2,1,48615
2013/12/13 00:00:00+00,13:29,1,2,1,2,1,48616
2013/12/13 00:00:00+00,20:31,1,2,1,2,1,48617
2013/12/13 00:00:00+00,0:01,3,1,1,2,1,48618
2013/12/12 00:00:00+00,10:42,1,2,1,2,1,48619
2013/12/14 00:00:00+00,10:20,1,1,1,1,1,48620
2013/12/13 00:00:00+00,9:02,1,2,1,2,1,48621
2013/12/12 00:00:00+00,15:40,1,1,1,1,1,48622
2013/12/14 00:00:00+00,0:09,1,2,1,1,1,48623
2013/12/13 00:00:00+00,13:30,6,1,1,2,1,48624
2013/12/13 00:00:00+00,20:50,1,2,1,5,1,48625
2013/12/13 00:00:00+00,0:15,1,1,1,1,1,48626
2013/12/12 00:00:00+00,15:46,1,2,1,1,1,48627
2013/12/14 00:00:00+00,10:28,1,1,1,2,1,48628
2013/12/13 00:00:00+00,9:09,1,1,1,2,1,48629
2013/12/12 00:00:00+00,10:45,1,1,1,2,1,48630
2013/12/13 00:00:00+00,13:53,2,2,2,3,1,48631
2013/12/14 00:00:00+00,0:10,1,2,1,1,1,48632
2013/12/13 00:00:00+00,20:51,1,1,1,2,1,48633
2013/12/13 00:00:00+00,9:18,1,1,1,1,1,48634
2013/12/13 00:00:00+00,0:23,1,2,1,2,1,48635
2013/12/14 00:00:00+00,10:35,1,1,1,2,1,48636
2013/12/12 00:00:00+00,10:49,1,1,1,2,1,48637
2013/12/14 00:00:00+00,0:23,2,1,1,3,1,48638
2013/12/13 00:00:00+00,14:00,1,1,1,2,1,48639
2013/12/12 00:00:00+00,15:53,1,1,1,2,1,48640
2013/12/13 00:00:00+00,21:13,5,2,1,2,1,48641
2013/12/13 00:00:00+00,9:23,1,2,1,2,1,48642
2013/12/13 00:00:00+00,0:25,1,1,1,4,2,48643
2013/12/13 00:00:00+00,14:03,2,2,2,3,5,48644
2013/12/14 00:00:00+00,10:37,1,1,2,3,1,48645
2013/12/14 00:00:00+00,0:31,1,2,1,3,5,48646
2013/12/12 00:00:00+00,16:02,1,1,1,2,1,48647
2013/12/12 00:00:00+00,10:51,1,1,1,1,1,48648
2013/12/13 00:00:00+00,21:21,1,1,1,1,1,48649
2013/12/13 00:00:00+00,9:23,1,1,2,3,1,48650
2013/12/13 00:00:00+00,0:26,1,2,1,1,1,48651
2013/12/14 00:00:00+00,10:50,1,1,1,1,1,48652
2013/12/14 00:00:00+00,0:32,3,2,1,2,1,48653
2013/12/13 00:00:00+00,14:04,1,1,1,2,1,48654
2013/12/12 00:00:00+00,16:30,1,1,1,2,1,48655
2013/12/12 00:00:00+00,10:56,1,1,1,1,1,48656
2013/12/13 00:00:00+00,21:24,1,2,1,1,1,48657
2013/12/13 00:00:00+00,0:27,1,1,1,3,5,48658
2013/12/14 00:00:00+00,0:35,2,2,1,2,1,48659
2013/12/14 00:00:00+00,10:50,1,2,1,2,1,48660
2013/12/13 00:00:00+00,9:25,1,1,1,1,1,48661
2013/12/12 00:00:00+00,17:30,4,2,1,2,1,48662
2013/12/12 00:00:00+00,11:00,1,2,1,1,1,48663
2013/12/13 00:00:00+00,14:20,2,1,1,4,1,48664
2013/12/13 00:00:00+00,21:33,1,2,1,2,1,48665
2013/12/13 00:00:00+00,0:29,1,1,1,1,1,48666
2013/12/14 00:00:00+00,0:49,1,1,1,2,1,48667
2013/12/12 00:00:00+00,17:40,1,1,1,1,4,48668
2013/12/12 00:00:00+00,11:00,1,1,1,2,1,48669
2013/12/13 00:00:00+00,9:27,1,1,1,1,1,48670
2013/12/13 00:00:00+00,14:21,1,1,1,1,1,48671
2013/12/14 00:00:00+00,10:54,1,2,1,1,1,48672
2013/12/13 00:00:00+00,21:33,2,1,1,1,1,48673
2013/12/14 00:00:00+00,0:49,1,1,1,1,1,48674
2013/12/13 00:00:00+00,0:30,2,2,1,1,1,48675
2013/12/13 00:00:00+00,9:33,1,2,1,2,1,48676
2013/12/12 00:00:00+00,11:07,1,2,1,1,1,48677
2013/12/13 00:00:00+00,14:25,1,1,1,1,1,48678
2013/12/12 00:00:00+00,17:53,1,1,1,1,1,48679
2013/12/14 00:00:00+00,10:57,1,2,1,2,1,48680
2013/12/13 00:00:00+00,21:40,1,1,1,2,1,48681
2013/12/14 00:00:00+00,0:50,1,1,1,2,1,48682
2013/12/13 00:00:00+00,0:35,2,1,1,4,5,48683
2013/12/13 00:00:00+00,14:27,1,1,1,2,1,48684
2013/12/14 00:00:00+00,11:18,1,1,1,2,1,48685
2013/12/13 00:00:00+00,9:33,1,2,1,2,1,48686
2013/12/12 00:00:00+00,11:07,1,2,1,3,1,48687
2013/12/12 00:00:00+00,17:58,1,1,1,2,1,48688
2013/12/13 00:00:00+00,21:45,1,1,1,1,1,48689
2013/12/14 00:00:00+00,0:51,1,1,1,1,1,48690
2013/12/13 00:00:00+00,0:36,3,2,1,2,1,48691
2013/12/12 00:00:00+00,18:00,1,1,1,1,1,48692
2013/12/12 00:00:00+00,11:10,1,1,1,1,1,48693
2013/12/13 00:00:00+00,9:35,1,2,1,1,1,48694
2013/12/14 00:00:00+00,11:30,2,1,2,3,1,48695
2013/12/13 00:00:00+00,14:30,1,1,1,1,1,48696
2013/12/13 00:00:00+00,21:52,2,2,1,2,1,48697
2013/12/14 00:00:00+00,0:55,1,1,1,1,1,48698
2013/12/13 00:00:00+00,0:40,3,1,3,5,1,48699
2013/12/12 00:00:00+00,18:02,1,2,1,2,1,48700
2013/12/12 00:00:00+00,11:15,1,1,1,2,1,48701
2013/12/13 00:00:00+00,9:41,1,2,1,2,1,48702
2013/12/14 00:00:00+00,11:32,2,1,1,2,1,48703
2013/12/13 00:00:00+00,21:52,1,1,1,2,1,48704
2013/12/13 00:00:00+00,14:33,1,2,1,2,1,48705
2013/12/14 00:00:00+00,0:55,1,1,1,5,1,48706
2013/12/13 00:00:00+00,0:48,1,1,1,1,1,48707
2013/12/12 00:00:00+00,18:05,1,1,1,5,1,48708
2013/12/14 00:00:00+00,11:47,1,2,1,1,1,48709
2013/12/13 00:00:00+00,9:44,1,2,1,2,1,48710
2013/12/13 00:00:00+00,21:57,1,1,1,2,1,48711
2013/12/12 00:00:00+00,11:17,1,1,1,2,1,48712
2013/12/13 00:00:00+00,14:35,1,2,1,2,1,48713
2013/12/14 00:00:00+00,0:56,1,1,1,1,1,48714
2013/12/13 00:00:00+00,0:55,1,2,1,2,1,48715
2013/12/12 00:00:00+00,18:32,1,2,1,1,1,48716
2013/12/14 00:00:00+00,12:06,3,1,2,4,1,48717
2013/12/13 00:00:00+00,9:46,1,1,1,2,1,48718
2013/12/13 00:00:00+00,21:58,1,1,1,2,1,48719
2013/12/12 00:00:00+00,11:19,1,1,1,1,1,48720
2013/12/13 00:00:00+00,14:41,1,2,1,2,1,48721
2013/12/14 00:00:00+00,1:00,1,1,1,2,1,48722
2013/12/14 00:00:00+00,12:32,1,1,1,1,1,48723
2013/12/13 00:00:00+00,0:55,1,1,1,1,1,48724
2013/12/13 00:00:00+00,22:00,1,2,2,3,1,48725
2013/12/12 00:00:00+00,18:35,1,1,1,2,1,48726
2013/12/13 00:00:00+00,9:48,3,2,1,2,1,48727
2013/12/12 00:00:00+00,11:26,1,1,1,1,1,48728
2013/12/13 00:00:00+00,14:46,1,1,1,1,1,48729
2013/12/14 00:00:00+00,1:00,1,1,1,3,1,48730
2013/12/12 00:00:00+00,19:00,1,1,1,2,1,48731
2013/12/14 00:00:00+00,12:43,4,2,1,2,1,48732
2013/12/13 00:00:00+00,22:10,2,1,1,1,1,48733
2013/12/13 00:00:00+00,9:50,1,2,1,1,1,48734
2013/12/13 00:00:00+00,1:05,1,2,1,1,1,48735
2013/12/13 00:00:00+00,14:52,1,1,1,2,1,48736
2013/12/12 00:00:00+00,11:35,2,2,1,2,1,48737
2013/12/12 00:00:00+00,19:20,1,1,1,1,1,48738
2013/12/14 00:00:00+00,12:50,1,1,1,2,1,48739
2013/12/14 00:00:00+00,1:00,1,1,1,1,1,48740
2013/12/13 00:00:00+00,22:11,1,1,1,1,1,48741
2013/12/13 00:00:00+00,9:54,1,2,1,2,1,48742
2013/12/13 00:00:00+00,1:09,2,1,1,2,1,48743
2013/12/13 00:00:00+00,15:00,1,1,1,2,1,48744
2013/12/12 00:00:00+00,19:25,3,1,1,1,1,48745
2013/12/14 00:00:00+00,13:25,1,1,1,1,1,48746
2013/12/14 00:00:00+00,1:06,6,1,1,3,1,48747
2013/12/12 00:00:00+00,11:42,1,2,1,1,1,48748
2013/12/13 00:00:00+00,22:30,1,1,1,1,1,48749
2013/12/13 00:00:00+00,1:10,1,2,1,2,1,48750
2013/12/13 00:00:00+00,9:54,1,2,2,3,1,48751
2013/12/13 00:00:00+00,15:01,1,2,1,1,1,48752
2013/12/12 00:00:00+00,19:28,1,1,1,2,1,48753
2013/12/14 00:00:00+00,1:07,1,1,1,1,1,48754
2013/12/14 00:00:00+00,13:35,1,1,1,1,1,48755
2013/12/13 00:00:00+00,22:30,3,2,1,5,1,48756
2013/12/13 00:00:00+00,9:56,1,2,1,2,1,48757
2013/12/13 00:00:00+00,1:13,6,1,1,1,1,48758
2013/12/12 00:00:00+00,12:10,1,2,1,2,1,48759
2013/12/13 00:00:00+00,15:02,2,1,2,3,4,48760
2013/12/12 00:00:00+00,19:35,1,2,1,1,1,48761
2013/12/14 00:00:00+00,1:15,1,1,1,1,1,48762
2013/12/14 00:00:00+00,14:35,3,1,1,2,1,48763
2013/12/13 00:00:00+00,22:38,1,2,1,1,1,48764
2013/12/13 00:00:00+00,9:56,1,2,1,1,1,48765
2013/12/13 00:00:00+00,1:25,1,1,1,2,1,48766
2013/12/12 00:00:00+00,12:23,1,2,1,1,1,48767
2013/12/13 00:00:00+00,15:08,1,2,1,2,1,48768
2013/12/14 00:00:00+00,1:15,1,2,1,2,1,48769
2013/12/12 00:00:00+00,19:35,2,1,1,1,1,48770
2013/12/14 00:00:00+00,14:41,1,2,1,3,5,48771
2013/12/13 00:00:00+00,9:56,1,2,1,1,1,48772
2013/12/13 00:00:00+00,1:25,1,2,1,5,1,48773
2013/12/12 00:00:00+00,12:26,1,2,1,2,1,48774
2013/12/13 00:00:00+00,15:10,1,2,1,2,1,48775
2013/12/14 00:00:00+00,15:00,1,2,1,4,1,48776
2013/12/14 00:00:00+00,1:16,1,2,1,1,1,48777
2013/12/13 00:00:00+00,10:00,1,1,1,2,1,48778
2013/12/13 00:00:00+00,2:00,1,1,1,2,1,48779
2013/12/12 00:00:00+00,12:33,1,1,1,2,1,48780
2013/12/14 00:00:00+00,1:28,1,1,1,1,1,48781
2013/12/14 00:00:00+00,15:20,6,2,1,2,1,48782
2013/12/13 00:00:00+00,15:20,1,1,1,1,1,48783
2013/12/13 00:00:00+00,10:01,1,2,1,2,1,48784
2013/12/13 00:00:00+00,2:07,1,2,1,1,1,48785
2013/12/13 00:00:00+00,15:20,2,1,1,2,1,48786
2013/12/14 00:00:00+00,16:15,1,1,1,1,1,48787
2013/12/14 00:00:00+00,1:40,1,2,1,1,1,48788
2013/12/12 00:00:00+00,12:42,1,2,1,2,1,48789
2013/12/13 00:00:00+00,10:05,1,1,1,2,1,48790
2013/12/13 00:00:00+00,2:15,1,2,1,1,5,48791
2013/12/14 00:00:00+00,16:20,2,1,1,2,1,48792
2013/12/14 00:00:00+00,1:40,1,1,1,3,1,48793
2013/12/12 00:00:00+00,12:42,1,1,1,2,1,48794
2013/12/13 00:00:00+00,10:14,1,1,1,2,1,48795
2013/12/13 00:00:00+00,2:18,1,1,1,3,1,48796
2013/12/14 00:00:00+00,1:44,2,2,1,1,1,48797
2013/12/13 00:00:00+00,2:30,2,1,1,1,1,48798
2013/12/12 00:00:00+00,12:46,6,2,1,2,1,48799
2013/12/14 00:00:00+00,1:55,2,1,1,2,1,48800
2013/12/14 00:00:00+00,17:23,4,1,1,1,1,48801
2013/12/16 00:00:00+00,10:35,1,1,1,2,1,48802
2013/12/14 00:00:00+00,18:23,4,1,1,1,1,48803
2013/12/15 00:00:00+00,13:07,1,1,1,1,1,48804
2013/12/16 00:00:00+00,10:47,2,2,1,2,1,48805
2013/12/14 00:00:00+00,18:53,1,2,1,1,1,48806
2013/12/16 00:00:00+00,10:59,1,1,1,2,1,48807
2013/12/15 00:00:00+00,13:10,1,1,1,1,1,48808
2013/12/16 00:00:00+00,11:00,2,1,1,2,1,48809
2013/12/14 00:00:00+00,18:54,1,1,1,1,1,48810
2013/12/16 00:00:00+00,11:00,1,1,1,2,1,48811
2013/12/16 00:00:00+00,11:40,1,1,1,1,1,48812
2013/12/14 00:00:00+00,19:05,1,1,1,1,1,48813
2013/12/15 00:00:00+00,13:20,1,1,1,1,1,48814
2013/12/16 00:00:00+00,12:02,1,1,1,2,1,48815
2013/12/14 00:00:00+00,19:07,6,2,1,1,1,48816
2013/12/16 00:00:00+00,12:05,1,2,1,2,1,48817
2013/12/15 00:00:00+00,13:29,3,1,2,3,1,48818
2013/12/16 00:00:00+00,12:11,1,2,1,2,1,48819
2013/12/14 00:00:00+00,19:30,2,1,1,1,1,48820
2013/12/16 00:00:00+00,12:18,1,2,1,2,1,48821
2013/12/16 00:00:00+00,12:25,1,2,1,2,1,48822
2013/12/14 00:00:00+00,19:40,1,1,1,1,1,48823
2013/12/15 00:00:00+00,14:05,1,2,2,3,1,48824
2013/12/16 00:00:00+00,13:04,1,2,1,2,1,48825
2013/12/14 00:00:00+00,19:47,6,2,1,1,1,48826
2013/12/16 00:00:00+00,13:06,1,2,1,2,1,48827
2013/12/16 00:00:00+00,13:15,1,1,1,2,1,48828
2013/12/14 00:00:00+00,19:50,1,2,1,1,1,48829
2013/12/15 00:00:00+00,14:15,3,2,1,2,1,48830
2013/12/16 00:00:00+00,13:16,1,1,1,1,1,48831
2013/12/14 00:00:00+00,19:58,3,1,2,4,1,48832
2013/12/16 00:00:00+00,13:22,1,2,1,2,1,48833
2013/12/15 00:00:00+00,14:38,1,2,1,1,1,48834
2013/12/16 00:00:00+00,21:15,1,2,1,2,1,48835
2013/12/17 00:00:00+00,12:22,1,2,1,1,1,48836
2013/12/14 00:00:00+00,20:10,1,2,1,1,1,48837
2013/12/16 00:00:00+00,13:24,1,2,1,1,1,48838
2013/12/18 00:00:00+00,1:09,1,2,1,1,1,48839
2013/12/16 00:00:00+00,21:23,1,2,1,1,1,48840
2013/12/14 00:00:00+00,20:15,6,1,1,1,1,48841
2013/12/17 00:00:00+00,12:27,1,2,1,2,1,48842
2013/12/15 00:00:00+00,14:53,4,2,1,2,1,48843
2013/12/18 00:00:00+00,1:11,1,2,1,1,1,48844
2013/12/16 00:00:00+00,13:32,3,2,1,2,1,48845
2013/12/14 00:00:00+00,20:19,1,1,1,1,1,48846
2013/12/16 00:00:00+00,21:26,1,1,1,1,1,48847
2013/12/17 00:00:00+00,12:39,1,2,1,2,1,48848
2013/12/18 00:00:00+00,1:18,1,2,1,1,1,48849
2013/12/15 00:00:00+00,14:55,1,1,1,2,1,48850
2013/12/16 00:00:00+00,13:35,6,1,1,2,1,48851
2013/12/14 00:00:00+00,20:23,3,1,1,1,1,48852
2013/12/16 00:00:00+00,21:40,2,1,1,4,1,48853
2013/12/18 00:00:00+00,1:41,1,1,1,1,1,48854
2013/12/17 00:00:00+00,12:41,1,2,1,2,1,48855
2013/12/14 00:00:00+00,20:30,2,2,1,3,1,48856
2013/12/16 00:00:00+00,13:45,1,2,1,1,1,48857
2013/12/15 00:00:00+00,15:07,1,1,1,1,1,48858
2013/12/17 00:00:00+00,12:52,1,2,1,2,1,48859
2013/12/18 00:00:00+00,1:45,1,2,1,1,1,48860
2013/12/16 00:00:00+00,21:55,1,1,1,1,1,48861
2013/12/14 00:00:00+00,20:35,1,2,1,1,1,48862
2013/12/17 00:00:00+00,13:01,1,1,1,2,1,48863
2013/12/16 00:00:00+00,13:50,3,1,1,2,1,48864
2013/12/18 00:00:00+00,1:47,1,2,1,5,1,48865
2013/12/15 00:00:00+00,15:11,1,1,1,2,1,48866
2013/12/14 00:00:00+00,20:36,1,1,1,3,1,48867
2013/12/16 00:00:00+00,13:53,1,1,1,2,1,48868
2013/12/17 00:00:00+00,13:02,1,1,1,2,1,48869
2013/12/16 00:00:00+00,22:00,6,1,1,5,1,48870
2013/12/18 00:00:00+00,1:48,2,2,1,1,1,48871
2013/12/14 00:00:00+00,20:38,1,1,1,5,1,48872
2013/12/15 00:00:00+00,15:28,1,1,1,2,1,48873
2013/12/17 00:00:00+00,13:13,1,1,1,2,1,48874
2013/12/16 00:00:00+00,22:54,3,2,1,5,1,48875
2013/12/16 00:00:00+00,14:00,6,1,1,2,1,48876
2013/12/14 00:00:00+00,20:40,1,1,1,2,1,48877
2013/12/18 00:00:00+00,1:50,2,2,1,1,1,48878
2013/12/17 00:00:00+00,13:27,1,1,1,2,1,48879
2013/12/16 00:00:00+00,14:10,1,1,1,1,1,48880
2013/12/16 00:00:00+00,23:00,1,2,1,1,1,48881
2013/12/15 00:00:00+00,15:35,1,1,1,5,1,48882
2013/12/14 00:00:00+00,20:48,1,2,1,3,1,48883
2013/12/18 00:00:00+00,1:52,1,1,1,1,1,48884
2013/12/17 00:00:00+00,13:29,1,2,1,2,1,48885
2013/12/16 00:00:00+00,23:00,2,1,1,1,1,48886
2013/12/14 00:00:00+00,20:50,1,1,1,1,1,48887
2013/12/18 00:00:00+00,2:00,2,2,1,2,1,48888
2013/12/16 00:00:00+00,14:12,1,1,1,2,1,48889
2013/12/15 00:00:00+00,15:38,1,1,1,1,1,48890
2013/12/14 00:00:00+00,20:55,1,2,1,1,1,48891
2013/12/17 00:00:00+00,13:48,1,2,1,2,1,48892
2013/12/18 00:00:00+00,2:07,1,1,3,4,1,48893
2013/12/16 00:00:00+00,23:09,3,1,1,1,1,48894
2013/12/16 00:00:00+00,14:30,1,1,1,2,1,48895
2013/12/15 00:00:00+00,15:48,1,1,1,2,1,48896
2013/12/14 00:00:00+00,21:00,1,1,1,5,1,48897
2013/12/17 00:00:00+00,13:50,1,2,1,2,1,48898
2013/12/18 00:00:00+00,2:12,3,1,1,2,1,48899
2013/12/16 00:00:00+00,23:20,1,2,1,1,1,48900
2013/12/16 00:00:00+00,14:55,1,2,1,1,1,48901
2013/12/14 00:00:00+00,21:06,1,1,1,2,1,48902
2013/12/17 00:00:00+00,14:08,1,2,1,2,1,48903
2013/12/18 00:00:00+00,2:23,1,1,1,1,1,48904
2013/12/16 00:00:00+00,23:20,2,1,1,3,1,48905
2013/12/15 00:00:00+00,16:21,1,2,1,1,1,48906
2013/12/14 00:00:00+00,21:15,6,1,1,1,1,48907
2013/12/16 00:00:00+00,15:00,1,1,1,2,1,48908
2013/12/17 00:00:00+00,14:44,1,2,1,2,1,48909
2013/12/18 00:00:00+00,2:40,1,2,1,1,1,48910
2013/12/16 00:00:00+00,23:51,1,1,1,2,1,48911
2013/12/14 00:00:00+00,21:35,1,2,1,1,1,48912
2013/12/14 00:00:00+00,23:57,1,1,1,2,1,48913
2013/12/16 00:00:00+00,15:53,1,2,1,1,1,48914
2013/12/15 00:00:00+00,16:26,1,2,1,1,1,48915
2013/12/18 00:00:00+00,3:17,3,1,1,1,1,48916
2013/12/17 00:00:00+00,17:23,3,1,1,2,1,48917
2013/12/14 00:00:00+00,21:36,1,2,1,2,1,48918
2013/12/16 00:00:00+00,23:54,1,2,1,1,1,48919
2013/12/16 00:00:00+00,16:00,3,1,1,2,1,48920
2013/12/17 00:00:00+00,18:18,1,1,1,5,1,48921
2013/12/18 00:00:00+00,3:32,2,1,1,1,1,48922
2013/12/15 00:00:00+00,0:12,1,1,1,1,1,48923
2013/12/15 00:00:00+00,16:35,1,2,1,2,1,48924
2013/12/14 00:00:00+00,22:01,1,1,1,1,1,48925
2013/12/16 00:00:00+00,16:35,2,1,1,2,1,48926
2013/12/16 00:00:00+00,23:55,1,2,1,1,1,48927
2013/12/18 00:00:00+00,4:15,1,1,1,1,1,48928
2013/12/17 00:00:00+00,18:50,2,2,1,2,1,48929
2013/12/14 00:00:00+00,22:10,1,1,1,2,1,48930
2013/12/16 00:00:00+00,17:04,1,2,1,1,1,48931
2013/12/17 00:00:00+00,0:01,1,1,1,1,1,48932
2013/12/15 00:00:00+00,22:32,1,1,1,1,1,48933
2013/12/15 00:00:00+00,0:25,1,1,1,1,1,48934
2013/12/15 00:00:00+00,17:26,3,1,1,1,1,48935
2013/12/17 00:00:00+00,19:06,1,1,1,1,1,48936
2013/12/18 00:00:00+00,7:01,1,2,1,1,1,48937
2013/12/14 00:00:00+00,22:17,1,1,1,1,1,48938
2013/12/18 00:00:00+00,7:11,1,2,1,1,1,48939
2013/12/15 00:00:00+00,0:34,1,1,1,1,1,48940
2013/12/17 00:00:00+00,19:06,1,2,1,2,1,48941
2013/12/17 00:00:00+00,0:23,2,2,1,4,5,48942
2013/12/16 00:00:00+00,17:20,1,1,1,1,1,48943
2013/12/15 00:00:00+00,17:33,1,1,1,2,1,48944
2013/12/15 00:00:00+00,22:35,1,1,1,1,1,48945
2013/12/14 00:00:00+00,22:24,1,2,1,2,1,48946
2013/12/16 00:00:00+00,17:50,1,2,1,2,1,48947
2013/12/18 00:00:00+00,7:28,3,2,1,2,1,48948
2013/12/17 00:00:00+00,19:23,3,2,1,3,5,48949
2013/12/15 00:00:00+00,0:47,1,1,1,1,1,48950
2013/12/17 00:00:00+00,0:37,1,1,1,1,1,48951
2013/12/15 00:00:00+00,18:00,3,1,1,2,1,48952
2013/12/15 00:00:00+00,22:50,1,2,1,1,1,48953
2013/12/14 00:00:00+00,22:26,3,1,1,4,2,48954
2013/12/16 00:00:00+00,18:09,4,1,2,3,1,48955
2013/12/17 00:00:00+00,0:46,1,2,1,1,1,48956
2013/12/18 00:00:00+00,7:31,1,2,1,2,1,48957
2013/12/17 00:00:00+00,19:33,1,1,1,1,1,48958
2013/12/15 00:00:00+00,1:00,1,2,1,1,1,48959
2013/12/15 00:00:00+00,18:06,1,2,1,2,1,48960
2013/12/15 00:00:00+00,23:00,1,1,1,2,1,48961
2013/12/14 00:00:00+00,22:36,4,2,1,1,1,48962
2013/12/16 00:00:00+00,19:14,1,2,1,2,1,48963
