DATE,TIME,RACE,SEX,REASON,OUTCOME,SEARCH,FID
2016/12/14 00:00:00+00,12:50,1,1,1,2,1,45355
2016/12/12 00:00:00+00,13:17,2,1,1,2,1,45356
2016/12/12 00:00:00+00,5:15,4,1,1,1,1,45357
2016/12/15 00:00:00+00,10:08,1,1,1,2,1,45358
2016/12/13 00:00:00+00,0:50,1,2,1,1,5,45359
2016/12/13 00:00:00+00,13:52,1,2,1,3,1,45360
2016/12/15 00:00:00+00,0:54,1,1,1,3,1,45361
2016/12/14 00:00:00+00,13:05,1,1,1,2,1,45362
2016/12/13 00:00:00+00,1:22,6,1,1,1,1,45363
2016/12/12 00:00:00+00,5:57,1,1,1,2,1,45364
2016/12/15 00:00:00+00,10:10,1,1,1,1,1,45365
2016/12/15 00:00:00+00,1:01,2,1,1,1,1,45366
2016/12/13 00:00:00+00,13:52,1,1,1,2,1,45367
2016/12/12 00:00:00+00,13:31,1,1,1,2,1,45368
2016/12/14 00:00:00+00,13:10,1,1,1,2,1,45369
2016/12/12 00:00:00+00,6:17,1,1,1,2,1,45370
2016/12/13 00:00:00+00,1:33,1,1,1,1,1,45371
2016/12/14 00:00:00+00,13:18,1,1,1,2,1,45372
2016/12/12 00:00:00+00,13:37,1,2,1,2,1,45373
2016/12/15 00:00:00+00,10:17,1,1,1,2,1,45374
2016/12/15 00:00:00+00,1:18,1,1,1,1,1,45375
2016/12/13 00:00:00+00,14:01,1,1,1,2,1,45376
2016/12/12 00:00:00+00,7:04,4,1,1,2,1,45377
2016/12/13 00:00:00+00,1:35,1,2,1,1,1,45378
2016/12/14 00:00:00+00,13:20,1,2,1,2,1,45379
2016/12/12 00:00:00+00,13:51,1,1,1,2,1,45380
2016/12/15 00:00:00+00,10:20,2,1,1,2,1,45381
2016/12/15 00:00:00+00,1:19,1,2,1,2,1,45382
2016/12/13 00:00:00+00,14:17,1,1,1,1,1,45383
2016/12/12 00:00:00+00,7:10,1,1,1,1,1,45384
2016/12/13 00:00:00+00,1:43,2,1,1,1,1,45385
2016/12/15 00:00:00+00,1:20,2,2,1,2,1,45386
2016/12/13 00:00:00+00,14:31,1,2,1,2,1,45387
2016/12/14 00:00:00+00,13:25,1,2,1,1,1,45388
2016/12/12 00:00:00+00,14:07,2,1,1,2,1,45389
2016/12/15 00:00:00+00,10:32,1,1,1,2,1,45390
2016/12/12 00:00:00+00,7:22,1,2,1,2,1,45391
2016/12/13 00:00:00+00,1:49,1,1,1,1,1,45392
2016/12/15 00:00:00+00,1:25,1,1,1,1,1,45393
2016/12/14 00:00:00+00,13:25,1,1,1,1,1,45394
2016/12/12 00:00:00+00,14:25,1,2,1,2,1,45395
2016/12/13 00:00:00+00,14:46,1,2,1,2,1,45396
2016/12/15 00:00:00+00,10:35,1,1,1,2,1,45397
2016/12/12 00:00:00+00,7:25,1,2,1,1,1,45398
2016/12/13 00:00:00+00,1:50,6,1,1,1,1,45399
2016/12/15 00:00:00+00,1:27,1,1,3,5,1,45400
2016/12/14 00:00:00+00,13:32,1,2,1,2,1,45401
2016/12/12 00:00:00+00,14:50,3,2,1,2,1,45402
2016/12/13 00:00:00+00,14:59,1,1,1,2,1,45403
2016/12/15 00:00:00+00,10:38,1,2,1,2,1,45404
2016/12/12 00:00:00+00,7:40,1,1,1,1,1,45405
2016/12/12 00:00:00+00,15:13,4,1,1,2,1,45406
2016/12/14 00:00:00+00,13:40,2,1,1,2,1,45407
2016/12/15 00:00:00+00,1:50,6,1,1,1,1,45408
2016/12/13 00:00:00+00,1:51,1,2,1,2,1,45409
2016/12/13 00:00:00+00,15:32,1,2,1,2,1,45410
2016/12/15 00:00:00+00,10:58,1,1,1,2,1,45411
2016/12/12 00:00:00+00,7:43,1,1,1,1,1,45412
2016/12/14 00:00:00+00,13:46,1,1,1,1,1,45413
2016/12/15 00:00:00+00,11:00,1,2,1,2,1,45414
2016/12/15 00:00:00+00,2:21,1,1,1,2,1,45415
2016/12/13 00:00:00+00,15:48,1,2,1,5,1,45416
2016/12/13 00:00:00+00,2:05,1,1,1,5,1,45417
2016/12/12 00:00:00+00,7:52,1,1,1,1,1,45418
2016/12/14 00:00:00+00,13:47,1,2,1,2,1,45419
2016/12/15 00:00:00+00,11:11,1,1,1,2,1,45420
2016/12/15 00:00:00+00,2:26,1,2,1,1,1,45421
2016/12/12 00:00:00+00,8:00,1,2,1,2,1,45422
2016/12/13 00:00:00+00,15:55,1,1,1,2,1,45423
2016/12/13 00:00:00+00,3:43,1,1,1,2,1,45424
2016/12/14 00:00:00+00,13:55,1,2,1,2,1,45425
2016/12/15 00:00:00+00,11:15,1,1,1,1,1,45426
2016/12/15 00:00:00+00,3:00,3,1,1,1,1,45427
2016/12/14 00:00:00+00,0:58,3,2,1,1,1,45428
2016/12/12 00:00:00+00,16:14,1,2,1,2,1,45429
2016/12/13 00:00:00+00,16:15,2,1,1,5,1,45430
2016/12/13 00:00:00+00,3:48,1,1,1,1,1,45431
2016/12/12 00:00:00+00,8:12,1,1,1,2,1,45432
2016/12/14 00:00:00+00,13:56,6,1,1,1,1,45433
2016/12/15 00:00:00+00,6:00,1,2,2,3,1,45434
2016/12/14 00:00:00+00,1:00,1,2,3,2,3,45435
2016/12/12 00:00:00+00,17:00,1,2,1,2,1,45436
2016/12/15 00:00:00+00,11:27,4,2,1,2,1,45437
2016/12/13 00:00:00+00,16:22,1,2,1,1,1,45438
2016/12/13 00:00:00+00,4:43,1,2,1,2,1,45439
2016/12/12 00:00:00+00,17:15,1,2,1,2,1,45440
2016/12/12 00:00:00+00,8:29,1,1,1,2,1,45441
2016/12/14 00:00:00+00,13:58,1,2,1,1,1,45442
2016/12/15 00:00:00+00,7:28,1,1,1,1,1,45443
2016/12/14 00:00:00+00,1:19,1,1,1,1,1,45444
2016/12/12 00:00:00+00,18:32,2,2,1,1,1,45445
2016/12/12 00:00:00+00,8:31,1,1,1,2,1,45446
2016/12/15 00:00:00+00,11:30,1,1,1,2,1,45447
2016/12/14 00:00:00+00,14:14,1,1,1,2,1,45448
2016/12/13 00:00:00+00,5:42,1,2,1,2,1,45449
2016/12/13 00:00:00+00,16:39,5,2,1,3,1,45450
2016/12/12 00:00:00+00,8:35,2,2,1,2,1,45451
2016/12/15 00:00:00+00,7:32,1,1,1,2,1,45452
2016/12/15 00:00:00+00,11:41,1,2,1,2,1,45453
2016/12/14 00:00:00+00,1:23,3,1,1,1,1,45454
2016/12/12 00:00:00+00,8:35,1,1,1,1,1,45455
2016/12/13 00:00:00+00,17:20,1,2,1,2,1,45456
2016/12/13 00:00:00+00,6:34,1,1,1,2,1,45457
2016/12/14 00:00:00+00,14:22,1,1,1,2,1,45458
2016/12/15 00:00:00+00,7:36,1,2,1,1,1,45459
2016/12/15 00:00:00+00,11:47,2,1,1,2,1,45460
2016/12/13 00:00:00+00,7:09,1,1,1,1,1,45461
2016/12/12 00:00:00+00,8:40,1,1,1,2,1,45462
2016/12/13 00:00:00+00,17:38,1,1,1,2,1,45463
2016/12/14 00:00:00+00,14:22,2,1,1,2,1,45464
2016/12/12 00:00:00+00,8:42,2,1,1,2,1,45465
2016/12/15 00:00:00+00,11:49,1,2,1,1,1,45466
2016/12/15 00:00:00+00,7:39,2,2,1,2,1,45467
2016/12/13 00:00:00+00,7:42,1,2,1,2,1,45468
2016/12/14 00:00:00+00,1:31,6,1,1,1,1,45469
2016/12/12 00:00:00+00,18:50,1,1,1,1,1,45470
2016/12/14 00:00:00+00,14:34,1,2,1,1,1,45471
2016/12/13 00:00:00+00,17:39,1,1,1,1,1,45472
2016/12/15 00:00:00+00,7:47,3,1,1,2,1,45473
2016/12/12 00:00:00+00,8:54,1,1,1,1,1,45474
2016/12/15 00:00:00+00,11:49,1,1,1,2,1,45475
2016/12/12 00:00:00+00,18:52,1,1,1,1,1,45476
2016/12/14 00:00:00+00,14:37,3,1,1,3,1,45477
2016/12/13 00:00:00+00,18:41,2,1,1,3,5,45478
2016/12/13 00:00:00+00,7:56,1,2,1,2,1,45479
2016/12/14 00:00:00+00,1:40,4,1,1,1,1,45480
2016/12/12 00:00:00+00,18:56,1,1,1,1,1,45481
2016/12/14 00:00:00+00,14:38,1,1,1,2,1,45482
2016/12/15 00:00:00+00,7:49,2,1,1,2,1,45483
2016/12/15 00:00:00+00,12:00,1,2,1,1,1,45484
2016/12/12 00:00:00+00,8:55,2,1,1,1,1,45485
2016/12/13 00:00:00+00,19:03,1,1,1,1,1,45486
2016/12/12 00:00:00+00,19:09,1,2,1,1,1,45487
2016/12/14 00:00:00+00,14:58,1,2,1,2,1,45488
2016/12/13 00:00:00+00,8:10,1,2,1,2,1,45489
2016/12/15 00:00:00+00,7:53,1,2,1,2,1,45490
2016/12/14 00:00:00+00,1:55,2,1,1,1,5,45491
2016/12/12 00:00:00+00,19:13,2,1,1,2,1,45492
2016/12/14 00:00:00+00,14:58,1,2,1,2,1,45493
2016/12/12 00:00:00+00,8:55,1,2,1,2,1,45494
2016/12/13 00:00:00+00,8:16,1,1,1,1,1,45495
2016/12/15 00:00:00+00,13:00,1,1,1,1,1,45496
2016/12/13 00:00:00+00,20:00,4,2,1,1,1,45497
2016/12/12 00:00:00+00,19:15,3,1,1,1,1,45498
2016/12/14 00:00:00+00,15:02,1,1,1,2,1,45499
2016/12/15 00:00:00+00,8:01,1,1,1,2,1,45500
2016/12/14 00:00:00+00,2:03,1,1,1,4,5,45501
2016/12/12 00:00:00+00,9:10,3,2,1,2,1,45502
2016/12/13 00:00:00+00,8:28,1,2,1,2,1,45503
2016/12/14 00:00:00+00,15:06,2,2,1,2,1,45504
2016/12/15 00:00:00+00,13:22,6,1,1,1,1,45505
2016/12/15 00:00:00+00,8:05,1,1,1,2,1,45506
2016/12/12 00:00:00+00,19:17,2,1,1,1,1,45507
2016/12/13 00:00:00+00,20:20,1,2,1,2,1,45508
2016/12/12 00:00:00+00,9:18,1,1,1,2,1,45509
2016/12/15 00:00:00+00,15:28,1,2,1,2,1,45510
2016/12/14 00:00:00+00,15:09,1,2,1,1,1,45511
2016/12/13 00:00:00+00,8:33,2,1,1,2,1,45512
2016/12/12 00:00:00+00,19:23,1,2,1,1,1,45513
2016/12/12 00:00:00+00,9:28,2,2,1,2,1,45514
2016/12/15 00:00:00+00,8:17,1,1,1,1,1,45515
2016/12/13 00:00:00+00,20:33,1,1,1,1,1,45516
2016/12/15 00:00:00+00,16:38,1,2,1,2,1,45517
2016/12/14 00:00:00+00,2:16,1,1,1,2,1,45518
2016/12/12 00:00:00+00,19:24,5,2,1,1,1,45519
2016/12/12 00:00:00+00,9:30,1,1,1,1,1,45520
2016/12/13 00:00:00+00,8:40,3,1,1,1,1,45521
2016/12/14 00:00:00+00,15:18,1,2,1,2,1,45522
2016/12/15 00:00:00+00,8:22,1,2,1,2,1,45523
2016/12/12 00:00:00+00,19:30,1,2,1,1,1,45524
2016/12/13 00:00:00+00,21:30,1,2,1,1,1,45525
2016/12/12 00:00:00+00,9:31,1,1,1,2,1,45526
2016/12/15 00:00:00+00,16:55,1,1,1,2,1,45527
2016/12/14 00:00:00+00,2:26,2,1,1,2,1,45528
2016/12/12 00:00:00+00,19:35,3,2,1,3,1,45529
2016/12/14 00:00:00+00,16:03,1,1,1,1,1,45530
2016/12/13 00:00:00+00,22:01,2,1,1,1,1,45531
2016/12/13 00:00:00+00,8:45,2,1,1,1,1,45532
2016/12/15 00:00:00+00,8:22,1,2,1,2,1,45533
2016/12/12 00:00:00+00,19:55,1,1,1,1,1,45534
2016/12/15 00:00:00+00,17:50,1,2,1,1,1,45535
2016/12/14 00:00:00+00,16:03,1,1,1,2,1,45536
2016/12/12 00:00:00+00,9:38,1,2,1,1,1,45537
2016/12/13 00:00:00+00,23:14,1,1,1,1,1,45538
2016/12/14 00:00:00+00,2:28,1,1,1,5,1,45539
2016/12/12 00:00:00+00,20:02,1,1,1,2,1,45540
2016/12/15 00:00:00+00,18:00,1,2,1,1,1,45541
2016/12/14 00:00:00+00,16:27,1,1,1,1,1,45542
2016/12/13 00:00:00+00,8:53,1,2,1,2,1,45543
2016/12/15 00:00:00+00,8:24,1,1,1,2,1,45544
2016/12/12 00:00:00+00,20:13,1,2,1,2,1,45545
2016/12/13 00:00:00+00,23:42,4,2,1,1,1,45546
2016/12/12 00:00:00+00,9:42,1,1,1,2,1,45547
2016/12/15 00:00:00+00,18:10,1,2,1,1,1,45548
2016/12/14 00:00:00+00,2:50,4,1,1,1,1,45549
2016/12/12 00:00:00+00,20:27,1,1,1,1,1,45550
2016/12/12 00:00:00+00,9:52,1,2,1,2,1,45551
2016/12/13 00:00:00+00,8:54,3,2,1,2,1,45552
2016/12/13 00:00:00+00,23:51,1,2,1,1,1,45553
2016/12/15 00:00:00+00,8:25,1,1,1,1,1,45554
2016/12/12 00:00:00+00,21:03,1,1,1,5,1,45555
2016/12/15 00:00:00+00,18:58,1,1,1,2,1,45556
2016/12/13 00:00:00+00,8:57,1,2,1,1,1,45557
2016/12/14 00:00:00+00,3:00,1,1,1,5,1,45558
2016/12/15 00:00:00+00,8:29,1,2,1,2,1,45559
2016/12/14 00:00:00+00,0:09,2,2,1,5,1,45560
2016/12/15 00:00:00+00,19:03,2,2,1,2,1,45561
2016/12/13 00:00:00+00,9:11,1,1,1,2,1,45562
2016/12/14 00:00:00+00,0:16,1,1,1,1,1,45563
2016/12/15 00:00:00+00,8:35,1,2,1,2,1,45564
2016/12/15 00:00:00+00,19:20,1,1,1,1,1,45565
2016/12/14 00:00:00+00,0:16,3,2,1,1,1,45566
2016/12/13 00:00:00+00,9:41,1,1,1,2,1,45567
2016/12/15 00:00:00+00,8:47,1,1,1,2,1,45568
2016/12/14 00:00:00+00,3:00,1,1,2,4,5,45569
2016/12/13 00:00:00+00,9:45,1,1,1,1,1,45570
2016/12/14 00:00:00+00,0:19,1,2,1,1,1,45571
2016/12/14 00:00:00+00,6:00,1,1,1,1,1,45572
2016/12/14 00:00:00+00,6:26,1,2,1,1,1,45573
2016/12/13 00:00:00+00,9:56,4,1,1,2,1,45574
2016/12/14 00:00:00+00,6:55,1,1,1,2,1,45575
2016/12/14 00:00:00+00,8:21,6,1,1,2,1,45576
2016/12/14 00:00:00+00,8:25,1,1,1,1,1,45577
2016/12/14 00:00:00+00,8:29,1,2,1,2,1,45578
2016/12/14 00:00:00+00,8:30,1,2,1,2,1,45579
2016/12/14 00:00:00+00,8:36,2,1,1,2,1,45580
2016/12/14 00:00:00+00,8:50,1,2,1,2,1,45581
2016/12/14 00:00:00+00,8:51,1,2,1,5,1,45582
2016/12/14 00:00:00+00,8:59,1,2,1,2,1,45583
2016/12/14 00:00:00+00,9:06,4,2,1,2,1,45584
2016/12/14 00:00:00+00,9:10,3,1,1,1,1,45585
2016/12/14 00:00:00+00,9:17,2,1,1,1,1,45586
2016/12/14 00:00:00+00,9:26,1,1,1,2,1,45587
2016/12/14 00:00:00+00,9:27,1,1,1,1,1,45588
2016/12/14 00:00:00+00,9:29,1,2,1,2,1,45589
2016/12/14 00:00:00+00,9:40,1,1,1,2,1,45590
2016/12/14 00:00:00+00,9:51,1,2,1,2,1,45591
2016/12/14 00:00:00+00,9:56,1,2,1,1,1,45592
2016/12/14 00:00:00+00,10:01,1,2,1,2,1,45593
2016/12/14 00:00:00+00,10:09,1,2,1,2,1,45594
2016/12/14 00:00:00+00,10:09,1,2,1,2,1,45595
2016/12/14 00:00:00+00,10:12,1,1,1,1,1,45596
2016/12/14 00:00:00+00,10:15,1,1,1,2,1,45597
2016/12/14 00:00:00+00,10:17,1,2,1,2,1,45598
2016/12/14 00:00:00+00,10:21,1,2,1,1,1,45599
2016/12/14 00:00:00+00,10:26,1,1,1,2,1,45600
2016/12/17 00:00:00+00,1:30,2,1,1,2,4,45601
2016/12/16 00:00:00+00,10:13,1,2,1,2,1,45602
2016/12/17 00:00:00+00,21:01,2,1,1,4,3,45603
2016/12/16 00:00:00+00,10:22,1,2,1,2,1,45604
2016/12/17 00:00:00+00,1:40,2,1,1,1,1,45605
2016/12/20 00:00:00+00,1:24,1,2,1,2,1,45606
2016/12/17 00:00:00+00,21:50,1,2,1,1,1,45607
2016/12/16 00:00:00+00,10:33,6,1,1,2,1,45608
2016/12/17 00:00:00+00,1:45,1,1,1,2,1,45609
2016/12/17 00:00:00+00,22:35,2,2,1,1,1,45610
2016/12/20 00:00:00+00,1:38,1,1,1,1,1,45611
2016/12/16 00:00:00+00,10:38,2,2,1,1,1,45612
2016/12/17 00:00:00+00,22:40,1,1,1,2,1,45613
2016/12/16 00:00:00+00,10:43,1,2,1,2,1,45614
2016/12/17 00:00:00+00,1:48,1,1,1,1,1,45615
2016/12/20 00:00:00+00,1:39,6,1,1,2,1,45616
2016/12/20 00:00:00+00,18:51,1,2,1,2,1,45617
2016/12/17 00:00:00+00,22:54,2,1,1,1,1,45618
2016/12/16 00:00:00+00,10:44,1,1,1,2,1,45619
2016/12/17 00:00:00+00,22:55,1,2,1,1,1,45620
2016/12/20 00:00:00+00,18:51,1,2,1,2,1,45621
2016/12/16 00:00:00+00,10:57,1,1,1,2,1,45622
2016/12/17 00:00:00+00,2:00,3,1,1,5,1,45623
2016/12/20 00:00:00+00,1:41,1,1,1,2,4,45624
2016/12/17 00:00:00+00,23:07,6,2,1,1,1,45625
2016/12/20 00:00:00+00,18:55,1,2,1,3,1,45626
2016/12/16 00:00:00+00,11:11,1,2,1,2,1,45627
2016/12/17 00:00:00+00,23:10,1,2,1,1,1,45628
2016/12/20 00:00:00+00,18:58,1,2,1,2,1,45629
2016/12/17 00:00:00+00,2:13,1,2,1,1,1,45630
2016/12/20 00:00:00+00,2:04,4,1,1,1,1,45631
2016/12/17 00:00:00+00,23:15,1,2,1,1,1,45632
2016/12/16 00:00:00+00,12:55,1,2,1,1,1,45633
2016/12/20 00:00:00+00,19:03,1,1,1,1,1,45634
2016/12/17 00:00:00+00,2:15,1,2,1,1,1,45635
2016/12/16 00:00:00+00,13:00,1,2,1,2,1,45636
2016/12/17 00:00:00+00,23:20,1,1,1,1,1,45637
2016/12/20 00:00:00+00,19:17,1,1,1,3,1,45638
2016/12/17 00:00:00+00,2:20,1,2,1,2,1,45639
2016/12/20 00:00:00+00,2:20,3,1,1,3,5,45640
2016/12/17 00:00:00+00,23:21,1,1,1,1,1,45641
2016/12/16 00:00:00+00,13:05,1,2,1,3,1,45642
2016/12/20 00:00:00+00,19:42,1,2,1,1,1,45643
2016/12/17 00:00:00+00,23:30,1,1,1,1,1,45644
2016/12/16 00:00:00+00,13:15,1,2,1,2,1,45645
2016/12/20 00:00:00+00,19:57,1,1,1,1,1,45646
2016/12/17 00:00:00+00,2:40,2,1,1,5,1,45647
2016/12/20 00:00:00+00,5:51,1,1,1,1,1,45648
2016/12/16 00:00:00+00,13:19,2,2,1,1,1,45649
2016/12/17 00:00:00+00,23:39,1,2,1,1,1,45650
2016/12/20 00:00:00+00,20:00,1,2,1,2,1,45651
2016/12/17 00:00:00+00,3:49,1,1,1,2,1,45652
2016/12/18 00:00:00+00,9:38,1,2,1,2,1,45653
2016/12/16 00:00:00+00,13:20,2,1,1,3,3,45654
2016/12/17 00:00:00+00,23:40,1,2,1,1,1,45655
2016/12/20 00:00:00+00,20:02,4,1,1,1,1,45656
2016/12/20 00:00:00+00,6:10,1,1,1,2,1,45657
2016/12/15 00:00:00+00,19:23,2,1,1,1,1,45658
2016/12/17 00:00:00+00,5:55,1,1,2,5,4,45659
2016/12/19 00:00:00+00,7:35,1,1,1,1,1,45660
2016/12/16 00:00:00+00,13:25,1,1,1,1,1,45661
2016/12/20 00:00:00+00,6:13,2,2,1,1,1,45662
2016/12/17 00:00:00+00,23:48,1,2,1,1,1,45663
2016/12/20 00:00:00+00,20:02,4,1,1,1,1,45664
2016/12/18 00:00:00+00,9:45,2,1,1,1,1,45665
2016/12/20 00:00:00+00,7:57,1,2,1,2,1,45666
2016/12/17 00:00:00+00,6:07,1,1,1,2,1,45667
2016/12/16 00:00:00+00,13:40,1,1,1,1,1,45668
2016/12/17 00:00:00+00,23:50,1,1,1,1,1,45669
2016/12/18 00:00:00+00,10:15,1,1,1,2,1,45670
2016/12/20 00:00:00+00,20:15,1,2,1,1,1,45671
2016/12/19 00:00:00+00,7:54,1,2,1,2,1,45672
2016/12/15 00:00:00+00,19:30,4,1,1,1,1,45673
2016/12/20 00:00:00+00,8:07,2,1,1,2,1,45674
2016/12/17 00:00:00+00,8:09,1,1,1,2,1,45675
2016/12/17 00:00:00+00,23:56,1,1,1,1,1,45676
2016/12/16 00:00:00+00,13:46,1,1,1,1,1,45677
2016/12/18 00:00:00+00,12:03,1,2,1,1,1,45678
2016/12/20 00:00:00+00,20:23,1,1,1,2,1,45679
2016/12/19 00:00:00+00,8:09,1,1,1,2,1,45680
2016/12/15 00:00:00+00,19:43,1,2,1,2,1,45681
2016/12/20 00:00:00+00,8:12,1,1,1,2,1,45682
2016/12/16 00:00:00+00,13:55,1,1,1,2,1,45683
2016/12/18 00:00:00+00,0:01,1,1,1,1,1,45684
2016/12/18 00:00:00+00,12:15,6,1,1,1,1,45685
2016/12/15 00:00:00+00,19:54,1,2,1,5,1,45686
2016/12/20 00:00:00+00,20:23,1,1,1,2,1,45687
2016/12/19 00:00:00+00,8:15,2,2,1,2,1,45688
2016/12/17 00:00:00+00,8:36,2,1,1,2,1,45689
2016/12/20 00:00:00+00,8:20,3,2,1,2,1,45690
2016/12/18 00:00:00+00,0:01,1,1,1,1,1,45691
2016/12/20 00:00:00+00,20:32,3,1,1,4,5,45692
2016/12/18 00:00:00+00,12:25,1,2,1,1,1,45693
2016/12/16 00:00:00+00,13:55,2,1,1,2,1,45694
2016/12/15 00:00:00+00,21:13,4,1,1,1,1,45695
2016/12/17 00:00:00+00,8:47,1,1,1,2,1,45696
2016/12/19 00:00:00+00,8:20,1,2,1,2,1,45697
2016/12/20 00:00:00+00,20:42,2,2,1,2,5,45698
2016/12/20 00:00:00+00,8:34,1,1,1,2,1,45699
2016/12/16 00:00:00+00,14:08,2,1,1,2,1,45700
2016/12/18 00:00:00+00,0:08,1,1,1,4,1,45701
2016/12/17 00:00:00+00,8:56,1,1,1,5,1,45702
2016/12/18 00:00:00+00,12:30,1,1,1,1,1,45703
2016/12/19 00:00:00+00,8:25,1,2,1,2,1,45704
2016/12/15 00:00:00+00,21:25,2,1,1,1,1,45705
2016/12/20 00:00:00+00,8:34,1,2,1,2,1,45706
2016/12/20 00:00:00+00,21:14,1,1,1,1,1,45707
2016/12/18 00:00:00+00,0:10,1,1,1,4,2,45708
2016/12/17 00:00:00+00,8:56,1,1,1,1,1,45709
2016/12/16 00:00:00+00,14:15,1,2,1,1,1,45710
2016/12/18 00:00:00+00,13:05,1,2,1,1,1,45711
2016/12/15 00:00:00+00,21:25,1,2,1,2,1,45712
2016/12/19 00:00:00+00,8:36,1,1,1,2,1,45713
2016/12/20 00:00:00+00,8:43,3,2,1,2,1,45714
2016/12/17 00:00:00+00,9:00,1,2,1,1,1,45715
2016/12/18 00:00:00+00,0:14,2,1,1,1,1,45716
2016/12/20 00:00:00+00,8:50,4,2,1,2,1,45717
2016/12/16 00:00:00+00,14:33,1,1,1,1,1,45718
2016/12/18 00:00:00+00,13:35,1,2,1,1,1,45719
2016/12/20 00:00:00+00,21:14,1,1,1,1,1,45720
2016/12/15 00:00:00+00,21:30,1,2,1,1,1,45721
2016/12/19 00:00:00+00,8:39,1,1,1,2,1,45722
2016/12/17 00:00:00+00,9:15,5,2,1,1,1,45723
2016/12/18 00:00:00+00,0:42,1,1,1,5,1,45724
2016/12/20 00:00:00+00,21:15,1,2,1,1,1,45725
2016/12/16 00:00:00+00,15:51,3,2,2,3,1,45726
2016/12/15 00:00:00+00,21:40,1,2,1,1,1,45727
2016/12/20 00:00:00+00,9:12,1,1,1,2,1,45728
2016/12/18 00:00:00+00,13:58,1,1,1,1,1,45729
2016/12/19 00:00:00+00,9:00,1,2,1,2,1,45730
2016/12/20 00:00:00+00,21:30,2,1,1,2,4,45731
2016/12/17 00:00:00+00,9:21,1,1,1,2,1,45732
2016/12/16 00:00:00+00,17:05,1,1,1,5,1,45733
2016/12/18 00:00:00+00,0:49,2,1,1,2,1,45734
2016/12/18 00:00:00+00,14:07,1,1,1,3,1,45735
2016/12/19 00:00:00+00,9:20,1,2,1,2,1,45736
2016/12/15 00:00:00+00,21:48,1,1,1,2,1,45737
2016/12/20 00:00:00+00,9:50,1,2,1,2,1,45738
2016/12/20 00:00:00+00,21:50,6,1,1,2,1,45739
2016/12/17 00:00:00+00,9:40,1,1,1,1,1,45740
2016/12/18 00:00:00+00,0:59,1,1,1,3,1,45741
2016/12/16 00:00:00+00,18:20,6,1,1,1,1,45742
2016/12/18 00:00:00+00,15:00,1,2,1,2,1,45743
2016/12/19 00:00:00+00,10:16,1,1,1,2,1,45744
2016/12/15 00:00:00+00,21:49,1,1,1,1,1,45745
2016/12/20 00:00:00+00,9:55,1,1,1,2,1,45746
2016/12/20 00:00:00+00,22:36,3,1,1,3,1,45747
2016/12/18 00:00:00+00,1:00,1,1,2,5,1,45748
2016/12/17 00:00:00+00,9:58,1,1,1,1,1,45749
2016/12/16 00:00:00+00,20:30,1,2,1,2,1,45750
2016/12/19 00:00:00+00,10:20,1,2,1,2,1,45751
2016/12/18 00:00:00+00,15:10,1,1,1,3,1,45752
2016/12/20 00:00:00+00,10:15,1,2,1,2,1,45753
2016/12/15 00:00:00+00,21:58,1,1,1,1,1,45754
2016/12/20 00:00:00+00,22:49,1,2,1,1,1,45755
2016/12/18 00:00:00+00,1:05,1,1,1,2,1,45756
2016/12/17 00:00:00+00,10:20,3,1,1,2,1,45757
2016/12/20 00:00:00+00,10:25,1,2,1,1,1,45758
2016/12/18 00:00:00+00,16:10,1,2,1,2,1,45759
2016/12/16 00:00:00+00,21:39,1,2,1,1,1,45760
2016/12/15 00:00:00+00,22:14,1,1,1,1,1,45761
2016/12/19 00:00:00+00,10:42,1,1,1,2,1,45762
2016/12/20 00:00:00+00,23:30,2,1,1,2,1,45763
2016/12/18 00:00:00+00,1:19,1,2,1,1,1,45764
2016/12/17 00:00:00+00,10:23,2,1,1,5,1,45765
2016/12/16 00:00:00+00,22:55,1,2,1,1,1,45766
2016/12/20 00:00:00+00,10:30,1,2,1,2,1,45767
2016/12/18 00:00:00+00,16:27,1,2,1,1,1,45768
2016/12/15 00:00:00+00,22:30,1,2,1,1,1,45769
2016/12/19 00:00:00+00,11:30,1,2,1,2,1,45770
2016/12/20 00:00:00+00,23:40,1,1,1,2,1,45771
2016/12/16 00:00:00+00,23:00,1,1,1,1,1,45772
2016/12/17 00:00:00+00,10:28,1,1,1,2,1,45773
2016/12/18 00:00:00+00,1:19,2,1,1,3,1,45774
2016/12/20 00:00:00+00,10:35,1,2,1,2,1,45775
2016/12/20 00:00:00+00,23:45,1,1,1,1,1,45776
2016/12/15 00:00:00+00,23:48,1,1,1,2,1,45777
2016/12/18 00:00:00+00,16:38,1,1,1,4,3,45778
2016/12/19 00:00:00+00,11:32,1,2,1,2,1,45779
2016/12/16 00:00:00+00,23:25,2,1,1,1,1,45780
2016/12/17 00:00:00+00,10:43,1,1,1,2,1,45781
2016/12/18 00:00:00+00,1:20,4,1,1,1,1,45782
2016/12/20 00:00:00+00,10:40,1,2,1,1,1,45783
2016/12/20 00:00:00+00,23:50,1,1,1,4,3,45784
2016/12/16 00:00:00+00,0:12,1,2,1,1,1,45785
2016/12/18 00:00:00+00,16:40,1,2,1,1,1,45786
2016/12/19 00:00:00+00,11:50,1,2,1,1,1,45787
2016/12/16 00:00:00+00,23:40,3,1,1,2,1,45788
2016/12/17 00:00:00+00,11:15,1,1,1,1,1,45789
2016/12/18 00:00:00+00,1:25,1,1,1,5,1,45790
